==========================================================================================
生物多样性分析结果
注：模糊计数映射规则：若干→3, 很多→8, 大量→15
==========================================================================================

采样日期	采样点	丰富度S	总多度N	Shannon H'	Simpson D	Pielou J'	Margalef d
2025-5.16	后山水池	8	27	1.787474472810204	0.7928669410150891	0.8595935192129653	2.1238915287959537
2025-5.16	梦川	16	38	2.392861073333836	0.8725761772853186	0.8630422010087418	4.123613666137404
2025-5.16	菜根谭	17	49	2.6222490086893027	0.9137859225322782	0.9255388459151886	4.111186738958006
2025-5.16	香雪海	5	21	1.4481540469570857	0.7392290249433107	0.8997886999983179	1.3138349550122044
2025-5.16	黎照湖	12	20	2.3592662340892545	0.88	0.9494385772159832	3.6718902076486746
2025-5.23	后山水池	17	45	2.7570995605730984	0.9303703703703704	0.9731351740091171	4.203156976221809
2025-5.23	梦川	24	74	2.8129505767039484	0.9163623082542002	0.8851173475548008	5.3437853522047
2025-5.23	菜根谭	25	62	2.9483612935790835	0.9297606659729448	0.9159599357020262	5.815172892592346
2025-5.23	香雪海	16	45	2.539915516197961	0.902716049382716	0.9160808798739325	3.940459665207946
2025-5.23	黎照湖	20	31	2.8467202120744264	0.9323621227887617	0.950258551875604	5.532926848179287
2025-5.31	后山水池	21	113	2.534155079226867	0.8890281149659331	0.8323653811274949	4.2306662298435365
2025-5.31	梦川	19	95	2.6543034196211375	0.9092520775623268	0.9014632119741062	3.952676022753347
2025-5.31	菜根谭	22	78	2.800249530878844	0.9263642340565418	0.9059239959116268	4.82015228361191
2025-5.31	香雪海	19	40	2.698350308337079	0.91625	0.916422560436614	4.879530552272702
2025-5.31	黎照湖	18	50	2.724679345620883	0.924	0.9426743595101119	4.345577716800634

物种多度排名
物种	映射总数量
盘星藻	87
小球藻	59
羽文纲硅藻	43
栅藻	40
尾滴虫	40
轮虫	36
水绵	35
甲藻	35
中心纲硅藻	31
剑水蚤	31
眼虫	29
黄丝藻	20
扁裸藻	16
微囊藻	16
裸腹蚤	16
线虫	14
卵形隐藻	13
草履虫	12
空球藻	12
新月藻	11
色球藻	9
实球藻	9
裸藻	9
锥囊藻	9
衣藻	8
袋鞭藻	8
梭形裸藻	8
腔球藻	7
针杆藻	7
角星鼓藻	7
硅藻	6
集星藻	6
颤藻	5
月牙藻	5
桥弯藻	5
梭状裸藻	5
卵囊藻	5
团藻	4
鼓藻	4
水螨	3
囊裸藻	3
变形虫	3
四胞藻	3
喇叭虫	3
四角藻	3
角甲藻	3
剑水蚤残骸	3
甲藻残片	3
念珠藻	2
空星藻属	2
水蚤	2
平裂藻	2
小环藻	2
隐球藻	2
十字藻	2
微芒藻	2
等鞭金藻科	1
楔形藻	1
星杆藻	1
小环藻（中心纲硅藻	1
金藻门锥囊藻	1
网球藻	1
空星藻	1
表壳虫	1
肾形虫	1
鳞孔藻	1
太阳虫	1
隐藻	1
三角鼓藻	1
角藻	1
盘藻	1
纤毛虫	1
多形裸藻	1
月牙藻集群	1
星形冠盘藻	1
双星藻	1
鞭虫卵	1
美丽鼓藻	1
鱼鳞藻	1
